ts,SPY
2021-09-20 19:00:00,2.0
2021-09-20 20:00:00,2.0
2021-09-21 14:00:00,2.0
2021-09-21 15:00:00,2.0
2021-09-21 16:00:00,2.0
2021-09-21 17:00:00,2.0
2021-09-21 18:00:00,2.0
2021-09-21 19:00:00,2.0
2021-09-21 20:00:00,2.0
2021-09-22 14:00:00,2.0
2021-09-22 15:00:00,2.0
2021-09-22 16:00:00,2.0
2021-09-22 17:00:00,2.0
2021-09-22 18:00:00,2.0
2021-09-22 19:00:00,2.0
2021-09-22 20:00:00,2.0
2021-09-23 14:00:00,2.0
2021-09-23 15:00:00,2.0
2021-09-23 16:00:00,2.0
2021-09-23 17:00:00,2.0
2021-09-23 18:00:00,2.0
2021-09-23 19:00:00,2.0
2021-09-23 20:00:00,2.0
2021-09-24 14:00:00,2.0
2021-09-24 15:00:00,2.0
2021-09-24 16:00:00,2.0
2021-09-24 17:00:00,2.0
2021-09-24 18:00:00,2.0
2021-09-24 19:00:00,2.0
2021-09-24 20:00:00,2.0
2021-09-27 14:00:00,2.0
2021-09-27 15:00:00,2.0
2021-09-27 16:00:00,2.0
2021-09-27 17:00:00,2.0
2021-09-27 18:00:00,2.0
2021-09-27 19:00:00,2.0
2021-09-27 20:00:00,2.0
2021-09-28 14:00:00,2.0
2021-09-28 15:00:00,2.0
2021-09-28 16:00:00,2.0
2021-09-28 17:00:00,2.0
2021-09-28 18:00:00,2.0
2021-09-28 19:00:00,2.0
2021-09-28 20:00:00,2.0
2021-09-29 14:00:00,2.0
2021-09-29 15:00:00,2.0
2021-09-29 16:00:00,2.0
2021-09-29 17:00:00,2.0
2021-09-29 18:00:00,2.0
2021-09-29 19:00:00,2.0
2021-09-29 20:00:00,2.0
2021-09-30 14:00:00,2.0
2021-09-30 15:00:00,2.0
2021-09-30 16:00:00,2.0
2021-09-30 17:00:00,2.0
2021-09-30 18:00:00,2.0
2021-09-30 19:00:00,2.0
2021-09-30 20:00:00,2.0
2021-10-01 14:00:00,2.0
2021-10-01 15:00:00,2.0
2021-10-01 16:00:00,2.0
2021-10-01 17:00:00,2.0
2021-10-01 18:00:00,2.0
2021-10-01 19:00:00,2.0
2021-10-01 20:00:00,2.0
2021-10-04 14:00:00,2.0
2021-10-04 15:00:00,2.0
2021-10-04 16:00:00,2.0
2021-10-04 17:00:00,2.0
2021-10-04 18:00:00,2.0
2021-10-04 19:00:00,2.0
2021-10-04 20:00:00,2.0
2021-10-05 14:00:00,2.0
2021-10-05 15:00:00,2.0
2021-10-05 16:00:00,2.0
2021-10-05 17:00:00,2.0
2021-10-05 18:00:00,2.0
2021-10-05 19:00:00,2.0
2021-10-05 20:00:00,2.0
2021-10-06 14:00:00,2.0
2021-10-06 15:00:00,2.0
2021-10-06 16:00:00,2.0
2021-10-06 17:00:00,2.0
2021-10-06 18:00:00,2.0
2021-10-06 19:00:00,2.0
2021-10-06 20:00:00,2.0
2021-10-07 14:00:00,2.0
2021-10-07 15:00:00,2.0
2021-10-07 16:00:00,2.0
2021-10-07 17:00:00,2.0
2021-10-07 18:00:00,2.0
2021-10-07 19:00:00,2.0
2021-10-07 20:00:00,2.0
2021-10-08 14:00:00,2.0
2021-10-08 15:00:00,2.0
2021-10-08 16:00:00,2.0
2021-10-08 17:00:00,2.0
2021-10-08 18:00:00,2.0
2021-10-08 19:00:00,2.0
2021-10-08 20:00:00,2.0
2021-10-11 14:00:00,2.0
2021-10-11 15:00:00,2.0
2021-10-11 16:00:00,2.0
2021-10-11 17:00:00,2.0
2021-10-11 18:00:00,2.0
2021-10-11 19:00:00,2.0
2021-10-11 20:00:00,2.0
2021-10-12 14:00:00,2.0
2021-10-12 15:00:00,2.0
2021-10-12 16:00:00,2.0
2021-10-12 17:00:00,2.0
2021-10-12 18:00:00,2.0
2021-10-12 19:00:00,2.0
2021-10-12 20:00:00,2.0
2021-10-13 14:00:00,2.0
2021-10-13 15:00:00,2.0
2021-10-13 16:00:00,2.0
2021-10-13 17:00:00,2.0
2021-10-13 18:00:00,2.0
2021-10-13 19:00:00,2.0
2021-10-13 20:00:00,2.0
2021-10-14 14:00:00,2.0
2021-10-14 15:00:00,2.0
2021-10-14 16:00:00,2.0
2021-10-14 17:00:00,2.0
2021-10-14 18:00:00,2.0
2021-10-14 19:00:00,2.0
2021-10-14 20:00:00,2.0
2021-10-15 14:00:00,2.0
2021-10-15 15:00:00,2.0
2021-10-15 16:00:00,2.0
2021-10-15 17:00:00,2.0
2021-10-15 18:00:00,2.0
2021-10-15 19:00:00,2.0
2021-10-15 20:00:00,2.0
2021-10-18 14:00:00,2.0
2021-10-18 15:00:00,2.0
2021-10-18 16:00:00,2.0
2021-10-18 17:00:00,2.0
2021-10-18 18:00:00,2.0
2021-10-18 19:00:00,2.0
2021-10-18 20:00:00,2.0
2021-10-19 14:00:00,2.0
2021-10-19 15:00:00,2.0
2021-10-19 16:00:00,2.0
2021-10-19 17:00:00,2.0
2021-10-19 18:00:00,2.0
2021-10-19 19:00:00,2.0
2021-10-19 20:00:00,2.0
2021-10-20 14:00:00,2.0
2021-10-20 15:00:00,2.0
2021-10-20 16:00:00,2.0
2021-10-20 17:00:00,2.0
2021-10-20 18:00:00,2.0
2021-10-20 19:00:00,2.0
2021-10-20 20:00:00,2.0
2021-10-21 14:00:00,2.0
2021-10-21 15:00:00,2.0
2021-10-21 16:00:00,2.0
2021-10-21 17:00:00,2.0
2021-10-21 18:00:00,2.0
2021-10-21 19:00:00,2.0
2021-10-21 20:00:00,2.0
2021-10-22 14:00:00,2.0
2021-10-22 15:00:00,2.0
2021-10-22 16:00:00,2.0
2021-10-22 17:00:00,2.0
2021-10-22 18:00:00,2.0
2021-10-22 19:00:00,2.0
2021-10-22 20:00:00,2.0
2021-10-25 14:00:00,2.0
2021-10-25 15:00:00,2.0
2021-10-25 16:00:00,2.0
2021-10-25 17:00:00,2.0
2021-10-25 18:00:00,2.0
2021-10-25 19:00:00,2.0
2021-10-25 20:00:00,2.0
2021-10-26 14:00:00,2.0
2021-10-26 15:00:00,2.0
2021-10-26 16:00:00,2.0
2021-10-26 17:00:00,2.0
2021-10-26 18:00:00,2.0
2021-10-26 19:00:00,2.0
2021-10-26 20:00:00,2.0
2021-10-27 14:00:00,2.0
2021-10-27 15:00:00,2.0
2021-10-27 16:00:00,2.0
2021-10-27 17:00:00,2.0
2021-10-27 18:00:00,2.0
2021-10-27 19:00:00,2.0
2021-10-27 20:00:00,2.0
2021-10-28 14:00:00,2.0
2021-10-28 15:00:00,2.0
2021-10-28 16:00:00,2.0
2021-10-28 17:00:00,2.0
2021-10-28 18:00:00,2.0
2021-10-28 19:00:00,2.0
2021-10-28 20:00:00,2.0
2021-10-29 14:00:00,2.0
2021-10-29 15:00:00,2.0
2021-10-29 16:00:00,2.0
2021-10-29 17:00:00,2.0
2021-10-29 18:00:00,2.0
2021-10-29 19:00:00,2.0
2021-10-29 20:00:00,2.0
2021-11-01 14:00:00,2.0
2021-11-01 15:00:00,2.0
2021-11-01 16:00:00,2.0
2021-11-01 17:00:00,2.0
2021-11-01 18:00:00,2.0
2021-11-01 19:00:00,2.0
2021-11-01 20:00:00,2.0
2021-11-02 14:00:00,2.0
2021-11-02 15:00:00,2.0
2021-11-02 16:00:00,2.0
2021-11-02 17:00:00,2.0
2021-11-02 18:00:00,2.0
2021-11-02 19:00:00,2.0
2021-11-02 20:00:00,2.0
2021-11-03 14:00:00,2.0
2021-11-03 15:00:00,2.0
2021-11-03 16:00:00,2.0
2021-11-03 17:00:00,2.0
2021-11-03 18:00:00,2.0
2021-11-03 19:00:00,2.0
2021-11-03 20:00:00,2.0
2021-11-04 14:00:00,2.0
2021-11-04 15:00:00,2.0
2021-11-04 16:00:00,2.0
2021-11-04 17:00:00,2.0
2021-11-04 18:00:00,2.0
2021-11-04 19:00:00,2.0
2021-11-04 20:00:00,2.0
2021-11-05 14:00:00,2.0
2021-11-05 15:00:00,2.0
2021-11-05 16:00:00,2.0
2021-11-05 17:00:00,2.0
2021-11-05 18:00:00,2.0
2021-11-05 19:00:00,0.0
2021-11-05 20:00:00,0.0
2021-11-08 15:00:00,0.0
2021-11-08 16:00:00,0.0
2021-11-08 17:00:00,0.0
2021-11-08 18:00:00,0.0
2021-11-08 19:00:00,0.0
2021-11-08 20:00:00,0.0
2021-11-08 21:00:00,0.0
2021-11-09 15:00:00,0.0
2021-11-09 16:00:00,0.0
2021-11-09 17:00:00,0.0
2021-11-09 18:00:00,0.0
2021-11-09 19:00:00,0.0
2021-11-09 20:00:00,0.0
2021-11-09 21:00:00,0.0
2021-11-10 15:00:00,0.0
2021-11-10 16:00:00,2.0
2021-11-10 17:00:00,2.0
2021-11-10 18:00:00,2.0
2021-11-10 19:00:00,2.0
2021-11-10 20:00:00,2.0
2021-11-10 21:00:00,2.0
2021-11-11 15:00:00,2.0
2021-11-11 16:00:00,2.0
2021-11-11 17:00:00,2.0
2021-11-11 18:00:00,2.0
2021-11-11 19:00:00,2.0
2021-11-11 20:00:00,2.0
2021-11-11 21:00:00,2.0
2021-11-12 15:00:00,2.0
2021-11-12 16:00:00,2.0
2021-11-12 17:00:00,2.0
2021-11-12 18:00:00,2.0
2021-11-12 19:00:00,2.0
2021-11-12 20:00:00,1.0
2021-11-12 21:00:00,1.0
2021-11-15 15:00:00,1.0
2021-11-15 16:00:00,2.0
2021-11-15 17:00:00,2.0
2021-11-15 18:00:00,2.0
2021-11-15 19:00:00,2.0
2021-11-15 20:00:00,2.0
2021-11-15 21:00:00,2.0
2021-11-16 15:00:00,2.0
2021-11-16 16:00:00,2.0
2021-11-16 17:00:00,2.0
2021-11-16 18:00:00,2.0
2021-11-16 19:00:00,2.0
2021-11-16 20:00:00,2.0
2021-11-16 21:00:00,2.0
2021-11-17 15:00:00,2.0
2021-11-17 16:00:00,2.0
2021-11-17 17:00:00,2.0
2021-11-17 18:00:00,2.0
2021-11-17 19:00:00,2.0
2021-11-17 20:00:00,2.0
2021-11-17 21:00:00,2.0
2021-11-18 15:00:00,2.0
2021-11-18 16:00:00,2.0
2021-11-18 17:00:00,2.0
2021-11-18 18:00:00,2.0
2021-11-18 19:00:00,2.0
2021-11-18 20:00:00,2.0
2021-11-18 21:00:00,2.0
2021-11-19 15:00:00,2.0
2021-11-19 16:00:00,2.0
2021-11-19 17:00:00,2.0
2021-11-19 18:00:00,2.0
2021-11-19 19:00:00,2.0
2021-11-19 20:00:00,2.0
2021-11-19 21:00:00,2.0
2021-11-22 15:00:00,2.0
2021-11-22 16:00:00,0.0
2021-11-22 17:00:00,0.0
2021-11-22 18:00:00,0.0
2021-11-22 19:00:00,0.0
2021-11-22 20:00:00,0.0
2021-11-22 21:00:00,0.0
2021-11-23 15:00:00,0.0
2021-11-23 16:00:00,0.0
2021-11-23 17:00:00,0.0
2021-11-23 18:00:00,0.0
2021-11-23 19:00:00,0.0
2021-11-23 20:00:00,0.0
2021-11-23 21:00:00,0.0
2021-11-24 15:00:00,0.0
2021-11-24 16:00:00,0.0
2021-11-24 17:00:00,0.0
2021-11-24 18:00:00,1.0
2021-11-24 19:00:00,1.0
2021-11-24 20:00:00,1.0
2021-11-24 21:00:00,0.0
2021-11-26 15:00:00,0.0
2021-11-26 16:00:00,0.0
2021-11-26 17:00:00,0.0
2021-11-26 18:00:00,0.0
2021-11-29 15:00:00,0.0
2021-11-29 16:00:00,0.0
2021-11-29 17:00:00,0.0
2021-11-29 18:00:00,0.0
2021-11-29 19:00:00,0.0
2021-11-29 20:00:00,0.0
2021-11-29 21:00:00,0.0
2021-11-30 15:00:00,0.0
2021-11-30 16:00:00,0.0
2021-11-30 17:00:00,2.0
2021-11-30 18:00:00,2.0
2021-11-30 19:00:00,2.0
2021-11-30 20:00:00,2.0
2021-11-30 21:00:00,2.0
2021-12-01 15:00:00,2.0
2021-12-01 16:00:00,2.0
2021-12-01 17:00:00,2.0
2021-12-01 18:00:00,2.0
2021-12-01 19:00:00,2.0
2021-12-01 20:00:00,2.0
2021-12-01 21:00:00,2.0
2021-12-02 15:00:00,2.0
2021-12-02 16:00:00,2.0
2021-12-02 17:00:00,2.0
2021-12-02 18:00:00,2.0
2021-12-02 19:00:00,2.0
2021-12-02 20:00:00,2.0
2021-12-02 21:00:00,2.0
2021-12-03 15:00:00,2.0
2021-12-03 16:00:00,2.0
2021-12-03 17:00:00,2.0
2021-12-03 18:00:00,2.0
2021-12-03 19:00:00,2.0
2021-12-03 20:00:00,2.0
2021-12-03 21:00:00,2.0
2021-12-06 15:00:00,2.0
2021-12-06 16:00:00,2.0
2021-12-06 17:00:00,2.0
2021-12-06 18:00:00,2.0
2021-12-06 19:00:00,2.0
2021-12-06 20:00:00,2.0
2021-12-06 21:00:00,2.0
2021-12-07 15:00:00,2.0
2021-12-07 16:00:00,2.0
2021-12-07 17:00:00,2.0
2021-12-07 18:00:00,2.0
2021-12-07 19:00:00,2.0
2021-12-07 20:00:00,2.0
2021-12-07 21:00:00,2.0
2021-12-08 15:00:00,2.0
2021-12-08 16:00:00,2.0
2021-12-08 17:00:00,2.0
2021-12-08 18:00:00,2.0
2021-12-08 19:00:00,2.0
2021-12-08 20:00:00,2.0
2021-12-08 21:00:00,2.0
2021-12-09 15:00:00,2.0
2021-12-09 16:00:00,2.0
2021-12-09 17:00:00,2.0
2021-12-09 18:00:00,2.0
2021-12-09 19:00:00,2.0
2021-12-09 20:00:00,2.0
2021-12-09 21:00:00,2.0
2021-12-10 15:00:00,2.0
2021-12-10 16:00:00,2.0
2021-12-10 17:00:00,2.0
2021-12-10 18:00:00,2.0
2021-12-10 19:00:00,2.0
2021-12-10 20:00:00,2.0
2021-12-10 21:00:00,2.0
2021-12-13 15:00:00,2.0
2021-12-13 16:00:00,2.0
2021-12-13 17:00:00,2.0
2021-12-13 18:00:00,2.0
2021-12-13 19:00:00,2.0
2021-12-13 20:00:00,2.0
2021-12-13 21:00:00,2.0
2021-12-14 15:00:00,2.0
2021-12-14 16:00:00,2.0
2021-12-14 17:00:00,2.0
2021-12-14 18:00:00,2.0
2021-12-14 19:00:00,2.0
2021-12-14 20:00:00,2.0
2021-12-14 21:00:00,2.0
2021-12-15 15:00:00,2.0
2021-12-15 16:00:00,2.0
2021-12-15 17:00:00,2.0
2021-12-15 18:00:00,2.0
2021-12-15 19:00:00,2.0
2021-12-15 20:00:00,2.0
2021-12-15 21:00:00,2.0
2021-12-16 15:00:00,2.0
2021-12-16 16:00:00,2.0
2021-12-16 17:00:00,2.0
2021-12-16 18:00:00,2.0
2021-12-16 19:00:00,2.0
2021-12-16 20:00:00,2.0
2021-12-16 21:00:00,2.0
2021-12-17 15:00:00,2.0
2021-12-17 16:00:00,2.0
2021-12-17 17:00:00,2.0
2021-12-17 18:00:00,2.0
2021-12-17 19:00:00,2.0
2021-12-17 20:00:00,2.0
2021-12-17 21:00:00,2.0
2021-12-20 15:00:00,2.0
2021-12-20 16:00:00,2.0
2021-12-20 17:00:00,2.0
2021-12-20 18:00:00,2.0
2021-12-20 19:00:00,2.0
2021-12-20 20:00:00,2.0
2021-12-20 21:00:00,2.0
2021-12-21 15:00:00,2.0
2021-12-21 16:00:00,2.0
2021-12-21 17:00:00,2.0
2021-12-21 18:00:00,2.0
2021-12-21 19:00:00,2.0
2021-12-21 20:00:00,2.0
2021-12-21 21:00:00,2.0
2021-12-22 15:00:00,2.0
2021-12-22 16:00:00,2.0
2021-12-22 17:00:00,2.0
2021-12-22 18:00:00,2.0
2021-12-22 19:00:00,2.0
2021-12-22 20:00:00,2.0
2021-12-22 21:00:00,2.0
2021-12-23 15:00:00,2.0
2021-12-23 16:00:00,2.0
2021-12-23 17:00:00,2.0
2021-12-23 18:00:00,2.0
2021-12-23 19:00:00,2.0
2021-12-23 20:00:00,2.0
2021-12-23 21:00:00,2.0
2021-12-27 15:00:00,2.0
2021-12-27 16:00:00,2.0
2021-12-27 17:00:00,2.0
2021-12-27 18:00:00,2.0
2021-12-27 19:00:00,2.0
2021-12-27 20:00:00,2.0
2021-12-27 21:00:00,2.0
2021-12-28 15:00:00,2.0
2021-12-28 16:00:00,2.0
2021-12-28 17:00:00,2.0
2021-12-28 18:00:00,2.0
2021-12-28 19:00:00,2.0
2021-12-28 20:00:00,2.0
2021-12-28 21:00:00,2.0
2021-12-29 15:00:00,2.0
2021-12-29 16:00:00,2.0
2021-12-29 17:00:00,2.0
2021-12-29 18:00:00,2.0
2021-12-29 19:00:00,2.0
2021-12-29 20:00:00,2.0
2021-12-29 21:00:00,2.0
2021-12-30 15:00:00,2.0
2021-12-30 16:00:00,2.0
2021-12-30 17:00:00,2.0
2021-12-30 18:00:00,2.0
2021-12-30 19:00:00,2.0
2021-12-30 20:00:00,2.0
2021-12-30 21:00:00,2.0
2021-12-31 15:00:00,2.0
2021-12-31 16:00:00,2.0
2021-12-31 17:00:00,2.0
2021-12-31 18:00:00,2.0
2021-12-31 19:00:00,2.0
2021-12-31 20:00:00,2.0
2021-12-31 21:00:00,2.0
2022-01-03 15:00:00,2.0
2022-01-03 16:00:00,2.0
2022-01-03 17:00:00,2.0
2022-01-03 18:00:00,2.0
2022-01-03 19:00:00,2.0
2022-01-03 20:00:00,2.0
2022-01-03 21:00:00,2.0
2022-01-04 15:00:00,2.0
2022-01-04 16:00:00,2.0
2022-01-04 17:00:00,2.0
2022-01-04 18:00:00,2.0
2022-01-04 19:00:00,2.0
2022-01-04 20:00:00,2.0
2022-01-04 21:00:00,2.0
2022-01-05 15:00:00,2.0
2022-01-05 16:00:00,2.0
2022-01-05 17:00:00,2.0
2022-01-05 18:00:00,2.0
2022-01-05 19:00:00,2.0
2022-01-05 20:00:00,2.0
2022-01-05 21:00:00,2.0
2022-01-06 15:00:00,2.0
2022-01-06 16:00:00,2.0
2022-01-06 17:00:00,2.0
2022-01-06 18:00:00,2.0
2022-01-06 19:00:00,2.0
2022-01-06 20:00:00,2.0
2022-01-06 21:00:00,2.0
2022-01-07 15:00:00,2.0
2022-01-07 16:00:00,2.0
2022-01-07 17:00:00,2.0
2022-01-07 18:00:00,2.0
2022-01-07 19:00:00,2.0
2022-01-07 20:00:00,2.0
2022-01-07 21:00:00,2.0
2022-01-10 15:00:00,2.0
2022-01-10 16:00:00,2.0
2022-01-10 17:00:00,2.0
2022-01-10 18:00:00,2.0
2022-01-10 19:00:00,2.0
2022-01-10 20:00:00,2.0
2022-01-10 21:00:00,2.0
2022-01-11 15:00:00,2.0
2022-01-11 16:00:00,2.0
2022-01-11 17:00:00,2.0
2022-01-11 18:00:00,2.0
2022-01-11 19:00:00,2.0
2022-01-11 20:00:00,2.0
2022-01-11 21:00:00,2.0
2022-01-12 15:00:00,2.0
2022-01-12 16:00:00,2.0
2022-01-12 17:00:00,2.0
2022-01-12 18:00:00,2.0
2022-01-12 19:00:00,2.0
2022-01-12 20:00:00,2.0
2022-01-12 21:00:00,2.0
2022-01-13 15:00:00,2.0
2022-01-13 16:00:00,2.0
2022-01-13 17:00:00,2.0
2022-01-13 18:00:00,2.0
2022-01-13 19:00:00,2.0
2022-01-13 20:00:00,2.0
2022-01-13 21:00:00,2.0
2022-01-14 15:00:00,2.0
2022-01-14 16:00:00,2.0
2022-01-14 17:00:00,2.0
2022-01-14 18:00:00,2.0
2022-01-14 19:00:00,2.0
2022-01-14 20:00:00,2.0
2022-01-14 21:00:00,2.0
2022-01-18 15:00:00,2.0
2022-01-18 16:00:00,2.0
2022-01-18 17:00:00,2.0
2022-01-18 18:00:00,2.0
2022-01-18 19:00:00,2.0
2022-01-18 20:00:00,2.0
2022-01-18 21:00:00,2.0
2022-01-19 15:00:00,2.0
2022-01-19 16:00:00,1.0
2022-01-19 17:00:00,2.0
2022-01-19 18:00:00,2.0
2022-01-19 19:00:00,2.0
2022-01-19 20:00:00,2.0
2022-01-19 21:00:00,2.0
2022-01-20 15:00:00,2.0
2022-01-20 16:00:00,2.0
2022-01-20 17:00:00,2.0
2022-01-20 18:00:00,2.0
2022-01-20 19:00:00,2.0
2022-01-20 20:00:00,2.0
2022-01-20 21:00:00,2.0
2022-01-21 15:00:00,2.0
2022-01-21 16:00:00,2.0
2022-01-21 17:00:00,2.0
2022-01-21 18:00:00,2.0
2022-01-21 19:00:00,2.0
2022-01-21 20:00:00,2.0
2022-01-21 21:00:00,2.0
2022-01-24 15:00:00,2.0
2022-01-24 16:00:00,2.0
2022-01-24 17:00:00,2.0
2022-01-24 18:00:00,2.0
2022-01-24 19:00:00,2.0
2022-01-24 20:00:00,2.0
2022-01-24 21:00:00,2.0
2022-01-25 15:00:00,2.0
2022-01-25 16:00:00,2.0
2022-01-25 17:00:00,2.0
2022-01-25 18:00:00,2.0
2022-01-25 19:00:00,2.0
2022-01-25 20:00:00,2.0
2022-01-25 21:00:00,2.0
2022-01-26 15:00:00,2.0
2022-01-26 16:00:00,2.0
2022-01-26 17:00:00,2.0
2022-01-26 18:00:00,2.0
2022-01-26 19:00:00,2.0
2022-01-26 20:00:00,2.0
2022-01-26 21:00:00,2.0
2022-01-27 15:00:00,2.0
2022-01-27 16:00:00,2.0
2022-01-27 17:00:00,2.0
2022-01-27 18:00:00,2.0
2022-01-27 19:00:00,2.0
2022-01-27 20:00:00,2.0
2022-01-27 21:00:00,2.0
2022-01-28 15:00:00,2.0
2022-01-28 16:00:00,2.0
2022-01-28 17:00:00,2.0
2022-01-28 18:00:00,2.0
2022-01-28 19:00:00,2.0
2022-01-28 20:00:00,2.0
2022-01-28 21:00:00,2.0
2022-01-31 15:00:00,2.0
2022-01-31 16:00:00,2.0
2022-01-31 17:00:00,2.0
2022-01-31 18:00:00,2.0
2022-01-31 19:00:00,2.0
2022-01-31 20:00:00,2.0
2022-01-31 21:00:00,2.0
2022-02-01 15:00:00,2.0
2022-02-01 16:00:00,2.0
2022-02-01 17:00:00,2.0
2022-02-01 18:00:00,2.0
2022-02-01 19:00:00,2.0
2022-02-01 20:00:00,2.0
2022-02-01 21:00:00,2.0
2022-02-02 15:00:00,2.0
2022-02-02 16:00:00,2.0
2022-02-02 17:00:00,2.0
2022-02-02 18:00:00,2.0
2022-02-02 19:00:00,2.0
2022-02-02 20:00:00,2.0
2022-02-02 21:00:00,2.0
2022-02-03 15:00:00,2.0
2022-02-03 16:00:00,2.0
2022-02-03 17:00:00,2.0
2022-02-03 18:00:00,2.0
2022-02-03 19:00:00,2.0
2022-02-03 20:00:00,2.0
2022-02-03 21:00:00,2.0
2022-02-04 15:00:00,2.0
2022-02-04 16:00:00,2.0
2022-02-04 17:00:00,2.0
2022-02-04 18:00:00,2.0
2022-02-04 19:00:00,2.0
2022-02-04 20:00:00,2.0
2022-02-04 21:00:00,2.0
2022-02-07 15:00:00,2.0
2022-02-07 16:00:00,2.0
2022-02-07 17:00:00,2.0
2022-02-07 18:00:00,2.0
2022-02-07 19:00:00,2.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,1.0
2022-02-08 15:00:00,0.0
2022-02-08 16:00:00,0.0
2022-02-08 17:00:00,0.0
2022-02-08 18:00:00,2.0
2022-02-08 19:00:00,2.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-09 15:00:00,0.0
2022-02-09 16:00:00,0.0
2022-02-09 17:00:00,0.0
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-10 15:00:00,0.0
2022-02-10 16:00:00,0.0
2022-02-10 17:00:00,0.0
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-11 15:00:00,0.0
2022-02-11 16:00:00,0.0
2022-02-11 17:00:00,0.0
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,2.0
2022-02-11 21:00:00,2.0
2022-02-14 15:00:00,2.0
2022-02-14 16:00:00,2.0
2022-02-14 17:00:00,2.0
2022-02-14 18:00:00,2.0
2022-02-14 19:00:00,2.0
2022-02-14 20:00:00,2.0
2022-02-14 21:00:00,2.0
2022-02-15 15:00:00,2.0
2022-02-15 16:00:00,2.0
2022-02-15 17:00:00,2.0
2022-02-15 18:00:00,2.0
2022-02-15 19:00:00,2.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-16 15:00:00,0.0
2022-02-16 16:00:00,0.0
2022-02-16 17:00:00,0.0
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-17 15:00:00,0.0
2022-02-17 16:00:00,0.0
2022-02-17 17:00:00,0.0
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-18 15:00:00,0.0
2022-02-18 16:00:00,0.0
2022-02-18 17:00:00,0.0
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-22 15:00:00,0.0
2022-02-22 16:00:00,0.0
2022-02-22 17:00:00,0.0
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-23 15:00:00,0.0
2022-02-23 16:00:00,0.0
2022-02-23 17:00:00,0.0
2022-02-23 18:00:00,0.0
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-24 15:00:00,0.0
2022-02-24 16:00:00,0.0
2022-02-24 17:00:00,0.0
2022-02-24 18:00:00,0.0
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-25 15:00:00,0.0
2022-02-25 16:00:00,0.0
2022-02-25 17:00:00,0.0
2022-02-25 18:00:00,0.0
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-28 15:00:00,0.0
2022-02-28 16:00:00,0.0
2022-02-28 17:00:00,0.0
2022-02-28 18:00:00,0.0
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-03-01 15:00:00,0.0
2022-03-01 16:00:00,0.0
2022-03-01 17:00:00,0.0
2022-03-01 18:00:00,0.0
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-02 15:00:00,0.0
2022-03-02 16:00:00,0.0
2022-03-02 17:00:00,0.0
2022-03-02 18:00:00,0.0
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-03 15:00:00,0.0
2022-03-03 16:00:00,0.0
2022-03-03 17:00:00,0.0
2022-03-03 18:00:00,0.0
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-04 15:00:00,0.0
2022-03-04 16:00:00,0.0
2022-03-04 17:00:00,0.0
2022-03-04 18:00:00,0.0
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-07 15:00:00,0.0
2022-03-07 16:00:00,0.0
2022-03-07 17:00:00,0.0
2022-03-07 18:00:00,0.0
2022-03-07 19:00:00,0.0
2022-03-07 20:00:00,0.0
2022-03-07 21:00:00,0.0
2022-03-08 15:00:00,0.0
2022-03-08 16:00:00,0.0
2022-03-08 17:00:00,0.0
2022-03-08 18:00:00,0.0
2022-03-08 19:00:00,0.0
2022-03-08 20:00:00,0.0
2022-03-08 21:00:00,0.0
2022-03-09 15:00:00,0.0
2022-03-09 16:00:00,0.0
2022-03-09 17:00:00,0.0
2022-03-09 18:00:00,0.0
2022-03-09 19:00:00,0.0
