ts,ricci_div_z_wide,fwd_return_1h,fiedler_lambda2_wide
2021-11-11 23:00:00,-0.7089686334299846,0.00017183606881374436,10.459462726262299
2021-11-12 00:00:00,-0.627370801189278,-0.0012572332856358517,10.720632518473032
2021-11-12 01:00:00,-0.653716195171106,-0.00043825392810998973,10.899138821612151
2021-11-12 02:00:00,-0.6790198089128797,-0.0012335189301643857,10.929506511521879
2021-11-12 03:00:00,-0.587660445613635,0.0008558750148349041,10.89763293575325
2021-11-12 15:00:00,-0.6140853760917232,0.001243212099259511,10.928414818074167
2021-11-12 16:00:00,-0.5039024108149553,0.0014981879564299287,11.496407893847588
2021-11-12 17:00:00,-0.5502880439374813,0.0006276049835075559,10.413770028365787
2021-11-12 18:00:00,-0.710374435279541,0.0016759729573588694,10.455161699195722
2021-11-12 19:00:00,-0.7002120122706993,-0.00219894975313232,10.434608516321184
2021-11-12 20:00:00,-0.703176052314945,0.001080517412842395,11.051647901020168
2021-11-12 21:00:00,-0.7006354465627342,-0.0005387721753988124,11.095494912265831
2021-11-12 22:00:00,-0.747056391171024,0.0,11.222879267428299
2021-11-14 23:00:00,-0.7507888860415551,0.0003994161607553162,11.26507659179191
2021-11-15 00:00:00,-1.3533241215437963,-0.0009036052316060628,7.463086040646082
2021-11-15 01:00:00,-1.3693793384501258,-0.0017970330037675177,8.32183364006545
2021-11-15 02:00:00,-1.3579113263741758,-0.0004784641499877022,7.584513265268728
2021-11-15 03:00:00,-1.3606636492724036,0.0005534386244389907,7.597816934004467
2021-11-15 15:00:00,-1.364333413136708,0.000750509798973211,7.595250862331875
2021-11-15 16:00:00,-1.1150443150768372,0.0007558498194301625,6.7314250503129465
2021-11-15 17:00:00,-1.111068737557175,-3.488105961495008e-05,4.874098489106563
2021-11-15 18:00:00,-1.1148169151792628,0.0012506645114169893,4.873985421209943
2021-11-15 19:00:00,-1.1278806472261227,0.0007543615903365776,4.869987005331514
2021-11-15 20:00:00,-1.122391684181224,-0.0020664733893246585,4.86720636183245
2021-11-15 21:00:00,-1.1401759244466967,-0.0002407272712548528,4.86816783825766
2021-11-15 22:00:00,-1.1315033628357565,0.0,1.956609632221503
2021-11-15 23:00:00,-1.1313935835748583,-0.00023622131899863821,1.95664345214153
2021-11-16 00:00:00,-1.6519511560015314,0.0010142832329503252,2.9312304848910404
2021-11-16 01:00:00,-1.674286098141174,0.000860528728679127,5.81856033076627
2021-11-16 02:00:00,-1.7083263215721312,0.0008597888556225869,4.873030835346139
2021-11-16 03:00:00,-1.7173109158606,-0.004252579752255167,4.872241434950279
2021-11-16 15:00:00,-1.8376472017049628,0.0008799025096127337,6.765968619726333
2021-11-16 16:00:00,-1.6386008081503558,-0.0032218365630343783,9.539626824007131
2021-11-16 17:00:00,-1.7392599000765832,-0.0016750174182730406,8.682908936577208
2021-11-16 18:00:00,-1.6554374316726197,-0.0010631080920195787,9.845601897721885
2021-11-16 19:00:00,-1.6570888254115566,0.0007995972185114086,9.82795843683671
2021-11-16 20:00:00,-1.652134644194746,-0.0005618123348892399,9.844693469825089
2021-11-16 21:00:00,-1.6620430066283671,6.646157240269812e-05,9.82921611731116
2021-11-16 22:00:00,-1.5244268617169685,0.0,9.816748937351079
2021-11-16 23:00:00,-1.5372710352420322,-0.00020534269335869236,9.808851567963895
2021-11-17 00:00:00,-0.8096388141751939,0.002238659661482718,1.9654232666529898
2021-11-17 01:00:00,-0.6904730235538925,0.0006403912427040747,1.9656643264315607
2021-11-17 02:00:00,-0.6826330734801523,0.00013578786077395575,1.9656182294571312
2021-11-17 03:00:00,-0.7525253943503047,0.005414306617183185,1.9668675781613278
2021-11-17 15:00:00,-0.7385135686865989,-0.001678758949627507,5.844934155011962
2021-11-17 16:00:00,-1.1411538265470642,0.001851302178296515,6.891398993887786
2021-11-17 17:00:00,-1.1921925160808706,-0.0004823383858004433,6.223885725145671
2021-11-17 18:00:00,-1.2077407261375273,0.0003242642111743466,6.284145757903121
2021-11-17 19:00:00,-1.1284639594545096,-0.0011144619398039438,8.001985792624108
2021-11-17 20:00:00,-1.1263477569515243,0.0015339734641728468,8.018312674681322
2021-11-17 21:00:00,-1.0789095508429363,0.00038131881070690494,8.09658837044507
2021-11-17 22:00:00,-1.0676231374936807,0.0,7.028698556360002
2021-11-17 23:00:00,-1.0697393399966664,-0.0005409589029943754,7.7818123562022965
2021-11-18 00:00:00,-0.7866208367986569,0.0018305808372724368,5.523448239474001
2021-11-18 01:00:00,-0.8996495638192186,-0.0008958700830605551,5.547323808960591
2021-11-18 02:00:00,-0.8845117878789649,-0.0007150782895079564,5.527402703362785
2021-11-18 03:00:00,-0.8893283529508638,-0.0029003539965292524,5.521702277582822
2021-11-18 15:00:00,-0.698269196107244,-0.0007501928229071317,5.518211726171208
2021-11-18 16:00:00,-0.7807492146157703,0.0008962967105510324,4.1445743939038096
2021-11-18 17:00:00,-0.4023533865135102,-0.0004700794520821566,4.046265650781429
2021-11-18 18:00:00,-0.3544143976802572,-0.0004987944113743961,4.033758852742476
2021-11-18 19:00:00,-0.4394486646768731,-0.0005834966348292501,4.032934960125395
2021-11-18 20:00:00,-0.3312948853351422,0.0009920104993430638,4.643088246974024
2021-11-18 21:00:00,-0.25797606146290253,-0.0010253634499525867,4.018248045836334
2021-11-18 22:00:00,-0.38138716208289114,0.0,3.91288150725261
2021-11-18 23:00:00,-0.3756072839966125,0.0004259734121469689,3.907188349409086
2021-11-19 00:00:00,-0.21633953228582073,-0.00026728786604988123,5.837301798153971
2021-11-19 01:00:00,0.009132047173458757,0.001256223159029465,6.809842357299705
2021-11-19 02:00:00,-0.2756485621235329,0.00020680029262087538,6.806987700389956
2021-11-19 03:00:00,-0.18863281511032542,-3.22258040635899e-05,7.198083343352121
2021-11-19 15:00:00,-0.1739537596531096,-0.0007414802649265889,6.697529157739235
2021-11-19 16:00:00,-0.3418913284933198,-0.002074226830020876,5.353067012549278
2021-11-19 17:00:00,-0.3765705970109922,-0.0051256935799500825,5.4272721114466185
2021-11-19 18:00:00,-0.4655164986720594,0.0009426530046895959,3.862272553690489
2021-11-19 19:00:00,-0.5384071834267972,0.0004709934886105415,4.713320968138354
2021-11-19 20:00:00,-0.36040033202629634,-0.0014488373155374032,5.011479727416586
2021-11-19 21:00:00,-0.24303984452277114,-0.00070488931512665,4.708346142595
2021-11-19 22:00:00,-0.6721594904233757,0.0,4.737951528559995
2021-11-21 23:00:00,-0.6780875705118667,-0.0003584573691549285,4.7379622017138665
2021-11-22 00:00:00,-0.8413567762823903,0.0006750826501168442,5.5736372740757005
2021-11-22 01:00:00,-0.6637468473566199,-0.00022533807577530696,5.376982099216744
2021-11-22 02:00:00,-0.7162495860815276,0.00038780998880089617,5.3769242838060025
2021-11-22 03:00:00,-0.7017998908658307,-0.014906753881499651,5.383154549838497
2021-11-22 15:00:00,-0.7288467562695712,-0.00043872646878521053,5.386833032898777
2021-11-22 16:00:00,-1.1670652566110482,-0.0015254945405619902,3.8514581643251384
2021-11-22 17:00:00,-1.059559524206264,-0.003968806633699355,3.8505485528423886
2021-11-22 18:00:00,-0.5374977620495853,-0.001879525026969552,4.825410916949245
2021-11-22 19:00:00,-0.6196122152911536,-0.0007620031796495598,4.825928198304439
2021-11-22 20:00:00,-0.6199988292099684,0.0008401103277396086,4.83139157272087
2021-11-22 21:00:00,-0.5311396770300675,-0.0003728642415700476,5.797164552877724
2021-11-22 22:00:00,-0.5657010521675576,0.0,7.674036964786289
2021-11-22 23:00:00,-0.5111133146860366,0.0025026702848415035,8.59836612943479
2021-11-23 00:00:00,-0.3300519008004586,0.00023931265981460255,10.955848730522165
2021-11-23 01:00:00,-0.3365775696075476,0.0010339680380060242,10.02159125318704
2021-11-23 02:00:00,-0.3054780965497637,-0.0008223373565141429,9.307242093276301
2021-11-23 03:00:00,-0.4521585582059928,-0.010762435223594399,8.490017936963884
2021-11-23 15:00:00,-0.42801151197887277,-0.0023576097616995967,9.254554204586174
2021-11-23 16:00:00,-0.20805364425633638,-0.00197804435971699,9.094309795779694
2021-11-23 17:00:00,-0.07283885106649998,0.0008821980337110073,10.21240668261264
2021-11-23 18:00:00,0.07490210239500303,0.002666806297912004,10.246091924820005
2021-11-23 19:00:00,-0.05670480418859818,-0.0005059505198882664,10.370961928685404
2021-11-23 20:00:00,-0.014531576530432813,0.0012845023104880093,10.458983982047654
2021-11-23 21:00:00,-0.032563142941061614,-0.0008447859972940085,10.491397758585206
2021-11-23 22:00:00,0.054030320416774046,0.0,10.544729886840258
2021-11-23 23:00:00,0.05184097265681978,0.0010530791944541227,10.58100845085113
2021-11-24 00:00:00,0.828442239881518,0.00038352570566818704,4.8530989452989015
2021-11-24 01:00:00,0.8438552481115944,0.0019031692694699094,6.753554343229439
2021-11-24 02:00:00,0.9850035407423862,-0.0004382498882926901,4.848092968834937
2021-11-24 03:00:00,0.9609207153828914,-0.00682750920182234,6.713698298863925
2021-11-24 15:00:00,0.9360610246892195,0.001464665630381349,7.618855758196099
2021-11-24 16:00:00,0.9349265546774046,0.0024708215133821313,8.224330898508308
2021-11-24 17:00:00,1.0663947905862483,-0.0020237745786141513,7.46648384982517
2021-11-24 18:00:00,0.9098968831926648,-0.0007039932788081692,7.5814330843705875
2021-11-24 19:00:00,0.894653248679402,0.00039029704678029216,7.563411314239861
2021-11-24 20:00:00,0.9101086003386826,0.001865883912017699,7.555861205661883
2021-11-24 21:00:00,0.9120140546528406,0.00020968375572896067,7.577995021301419
2021-11-24 22:00:00,0.9011580754760101,0.0,9.284591106344848
2021-11-24 23:00:00,0.9573726280392872,0.0006575626294243613,9.15605870258747
2021-11-25 00:00:00,0.8779840520496213,0.0012108737763817405,9.434338389730065
2021-11-25 01:00:00,0.8471580355894686,7.254680873503163e-06,9.403440346392708
2021-11-25 02:00:00,0.7212851350438422,0.0004761825813573025,9.389430393703957
2021-11-25 03:00:00,0.72163945707212,0.0032477206952501443,9.454299359983683
2021-11-26 15:00:00,0.7317376348780325,-0.0005024506042032265,9.469444003505336
2021-11-26 16:00:00,2.547726610307926,-0.006910264193113101,4.8311573572078315
2021-11-26 17:00:00,2.7695026731740278,0.00025677870003579847,4.922446168392985
2021-11-26 18:00:00,2.430572179064161,0.003938056437165382,5.649901155631676
2021-11-26 19:00:00,2.413290927412257,0.0,5.743976089479888
2021-11-26 20:00:00,2.7164134226037637,0.0,5.736497750395085
2021-11-26 21:00:00,2.7129883096637473,0.0,5.736495017175228
2021-11-26 22:00:00,2.72155109201379,0.0,5.543208107819244
2021-11-28 23:00:00,2.7249762049538067,0.0015513433709880824,5.543210539345246
2021-11-29 00:00:00,2.4294823704014274,-0.0011052284666976176,4.525263317293776
2021-11-29 01:00:00,2.587971687353125,0.0009047231369005308,4.438544086021171
2021-11-29 02:00:00,2.583690296178104,-0.0039626480671876825,4.43701826042538
2021-11-29 15:00:00,2.7677901167040195,-0.0006368823914237189,4.344202198986409
2021-11-29 16:00:00,2.5511517232479424,-0.001780218210076401,6.1021960446685295
2021-11-29 17:00:00,2.5545768361879597,0.00020178846303695738,5.856916106465713
2021-11-29 18:00:00,2.5511517232479424,-5.408652415951211e-05,5.856383781759995
2021-11-29 19:00:00,2.534882436782861,-0.0008037957984111138,6.332292535571935
2021-11-29 20:00:00,2.528888489137832,0.0005935872286950259,6.351798831453476
2021-11-29 21:00:00,2.527175932667823,0.0004652023153447457,6.430863597107118
2021-11-29 22:00:00,2.541732662662895,0.0,6.4168049056236764
2021-11-29 23:00:00,2.5340261585478565,0.001275953053293086,6.293498804798893
2021-11-30 00:00:00,2.532313602077849,-0.000975368114985529,6.208134279415949
2021-11-30 01:00:00,2.9621096735671943,0.0019251853409961335,6.397818721515446
2021-11-30 02:00:00,2.943594046797297,5.702744447319267e-05,6.485828417375452
2021-11-30 03:00:00,2.9048113150495385,0.007705342464298427,6.496523139566763
2021-11-30 15:00:00,3.4138909667526867,-0.009950877316866088,4.779679373126528
2021-11-30 16:00:00,2.380869119695959,-0.005790971952482614,6.890053015340795
2021-11-30 17:00:00,1.8054251246558413,3.494183171635528e-05,7.904720544340993
2021-11-30 18:00:00,1.8510678127181213,0.0012492134199965906,8.833147760134619
2021-11-30 19:00:00,1.8600128621373624,-0.0002859760570838158,7.9007866345499345
2021-11-30 20:00:00,1.9877206446151399,-0.002801312192256859,7.901362279400426
2021-11-30 21:00:00,1.8551962970654634,0.0018755514047276588,7.90079183844232
2021-11-30 22:00:00,1.8671230296244508,0.0,7.8997792388246975
2021-11-30 23:00:00,1.9891885501608626,-0.0006615411330432447,7.901443347130777
2021-12-01 00:00:00,1.9825829752051147,0.0025147377369397674,7.90875977762465
2021-12-01 01:00:00,1.7958873782513347,-0.0013207864777814754,7.911105586290373
2021-12-01 02:00:00,1.7762558986461898,0.0016686344287119752,5.922301199177993
2021-12-01 03:00:00,1.7735575428636128,0.00559334968219406,5.9223007993017225
2021-12-01 15:00:00,1.7817605444426456,-0.0012589280632757914,5.922302872903458
2021-12-01 16:00:00,1.5722328546218682,1.679613688881147e-05,5.910188893622012
2021-12-01 17:00:00,1.5305066962161753,-0.0011015840479332017,6.835842435009419
2021-12-01 18:00:00,1.5327278690814108,-0.000623452077599966,6.8357958222894
2021-12-01 19:00:00,1.5390050967440367,-0.0004468034067852161,6.843141610855818
2021-12-01 20:00:00,1.5448960334735768,-0.0020078890079127673,6.836118688868784
2021-12-01 21:00:00,1.5419988514754421,0.0017357263371308362,5.862155696413396
2021-12-01 22:00:00,1.4505374067701002,0.0,6.831235701552278
2021-12-01 23:00:00,1.4399520930305745,6.173411120259058e-05,6.83453133348106
2021-12-02 00:00:00,1.4399520930305745,-0.0004462550435621288,6.83453133348106
2021-12-02 01:00:00,1.590117920052501,-0.0004989748935520492,6.886948093322097
2021-12-02 02:00:00,1.4797335816988642,0.0005416443629355195,6.889788260972937
2021-12-02 03:00:00,1.5862646679949821,-0.009219477846184704,7.865295875318308
2021-12-02 15:00:00,1.5849046966805633,0.0014438596019508813,7.8653004336148005
2021-12-02 16:00:00,1.7571677298402433,-0.0003282241687338003,8.708387943881501
2021-12-02 17:00:00,1.8528568226019693,-0.001890233091440817,8.695367637623077
2021-12-02 18:00:00,1.846434735839437,0.0005790917435471902,8.709186334381474
2021-12-02 19:00:00,1.8515724052494629,0.001263030477799213,7.74126954020398
2021-12-02 20:00:00,1.8195607727716123,0.0005488924676414072,7.739588448973463
2021-12-02 21:00:00,1.81639913005775,0.0006531854331538471,8.707520279963664
2021-12-02 22:00:00,1.8195607727716123,0.0,7.739588448973463
2021-12-02 23:00:00,1.8207463887893098,0.00014839175166941434,7.738858450572458
2021-12-03 00:00:00,1.8156087193792845,0.0015151614328301499,7.7389800042996715
2021-12-03 01:00:00,-0.47316462018016603,-0.0006436278246817359,7.48923577421062
2021-12-03 02:00:00,-0.6124365743217822,0.0006772093082500201,7.480616962917012
2021-12-03 03:00:00,-0.6616545837959764,-0.000473913659205999,9.879091715808185
2021-12-03 15:00:00,-0.6675477928251229,-9.317204224322097e-05,9.259497879188585
2021-12-03 16:00:00,-0.6020748881166882,0.005644926172208968,8.394152129296106
2021-12-03 17:00:00,-0.5314859008444889,-0.00015190448522288104,7.499965270047836
2021-12-03 18:00:00,-0.4302867655747412,0.0019847312702689413,8.512810573430201
2021-12-03 19:00:00,-0.4148737573446654,-6.810287123490187e-05,8.556298682036012
2021-12-03 20:00:00,-0.3370747634214211,-0.0006159390468360602,8.571838320531548
2021-12-03 21:00:00,-0.4461197360866152,0.00026554232408554325,8.56542685591574
2021-12-03 22:00:00,-0.3315166197885795,0.0,7.67094081633765
2021-12-05 23:00:00,-0.34275116542942863,-0.0002111382589105736,7.653211743078445
2021-12-06 00:00:00,-0.2872788906780962,0.00016627861351855113,5.735010050488137
2021-12-06 01:00:00,-0.2786831745497845,0.0016668654889289514,5.732861388556865
2021-12-06 02:00:00,-0.29113214273561566,0.000374172476605831,5.699785968945216
2021-12-06 03:00:00,-0.330257471319656,-0.005073725901476401,6.604198842958895
2021-12-06 15:00:00,-0.3234401792178914,0.00022973906158569926,6.672865088323581
2021-12-06 16:00:00,-0.6073694411953573,0.0035084141007342916,5.872894364573219
2021-12-06 17:00:00,-0.39346148297120465,-0.0020185009399303366,8.807489071403182
2021-12-06 18:00:00,-0.3081503518727707,-0.0011947323646411382,6.857718112968932
2021-12-06 19:00:00,-0.2187966785253983,-0.0002147705350952403,6.867073125415425
2021-12-06 20:00:00,-0.2324226713085093,0.0004067318533714038,7.835901009065751
2021-12-06 21:00:00,-0.23063565586154347,-0.00024452523580097363,7.837996698570333
2021-12-06 22:00:00,-0.22471616719347087,0.0,8.810011262819295
2021-12-06 23:00:00,-0.2187966785253983,0.0012829505742236718,10.680002111471461
2021-12-07 00:00:00,0.3301290822630879,-0.0007939598805956576,9.653482592100728
2021-12-07 01:00:00,0.730995894807847,-0.0002444654578269521,6.261400671791012
2021-12-07 02:00:00,0.1949594465945581,0.0005992555419774983,10.296920210436499
2021-12-07 03:00:00,0.1377063332344696,-0.0002528066466782175,10.83275090543584
2021-12-07 15:00:00,-0.024818633723201724,0.0015635670247342221,10.715382298032488
2021-12-07 16:00:00,1.6998759558271304,0.0019074945468732965,7.844172069697353
2021-12-07 17:00:00,1.6046522693530527,-0.0015633890054398839,7.451808881347258
2021-12-07 18:00:00,1.4751705200518015,0.0005502666465205191,7.4499054436018595
2021-12-07 19:00:00,1.6261137021546208,0.0004446453718280089,7.505078924168558
2021-12-07 20:00:00,1.604964273568237,0.00027083697894111534,7.518279242478765
2021-12-07 21:00:00,1.733068004252427,-0.0007723731189682355,7.42055762001303
2021-12-07 22:00:00,1.7607843787012487,0.0,6.572773689728895
2021-12-07 23:00:00,1.6208504881913415,0.00042954334151678236,6.568028351666126
2021-12-08 00:00:00,1.398248633776621,0.00030530348804106236,9.220270939945642
2021-12-08 01:00:00,1.476668494834928,0.000825812884709709,8.623986545119912
2021-12-08 02:00:00,1.3871628070015118,0.0018750006366790506,7.703491256397469
2021-12-08 03:00:00,1.2626885585067862,-0.004868805507946357,7.698128775550699
2021-12-08 15:00:00,1.3050722826269732,0.0006001516131081354,9.515475872760415
2021-12-08 16:00:00,1.30546150000652,2.243930378548438e-06,10.842200268328476
2021-12-08 17:00:00,1.0937770291510538,0.001026911015743462,9.154299604293323
2021-12-08 18:00:00,1.2854131843330427,0.00010647150636416965,9.095527336797797
2021-12-08 19:00:00,1.1792716653089768,0.0006265512564652758,9.107827005845227
2021-12-08 20:00:00,1.177479455049666,-5.3200991679154944e-05,9.1195579212486
2021-12-08 21:00:00,1.1808931888769252,-0.0014170275704399559,9.116324978230233
2021-12-08 22:00:00,1.1860991329634953,0.0,9.136569692545066
2021-12-08 23:00:00,1.294822288194427,0.0002627094102788151,9.12679980616231
2021-12-09 00:00:00,0.9182291290948217,0.0007042365315076489,10.917913038244688
2021-12-09 01:00:00,0.7789402048741816,-0.00022133408509177443,11.628482458844259
2021-12-09 02:00:00,0.9170542357026069,-0.000532523163327655,11.568893578620845
2021-12-09 03:00:00,0.9245964538772082,-0.003728025864020443,11.299493332570702
2021-12-09 15:00:00,0.9299730846551418,0.001588631024428972,11.222386585592705
2021-12-09 16:00:00,1.4838319448653774,-0.0019086307119446488,12.129040395345429
2021-12-09 17:00:00,1.4361551358102547,0.0004418372056587006,11.615220564096665
2021-12-09 18:00:00,1.5384767870855536,0.0007124381506082847,11.310083409413357
2021-12-09 19:00:00,1.4961665684147545,-0.00122662017139207,10.70041947226701
2021-12-09 20:00:00,1.4795815523852607,-0.0003950330627591266,10.92605535978386
2021-12-09 21:00:00,1.4935129658500361,2.816183480016216e-06,11.184918390083133
2021-12-09 22:00:00,1.5095504130963335,0.0,11.331649020994991
2021-12-09 23:00:00,1.5085790050146066,0.0005526632922104964,11.300432344727017
2021-12-10 00:00:00,1.2916104587560298,0.0001426912328791793,6.878523329384901
2021-12-10 01:00:00,1.1104635928532773,0.0009684675020129328,6.8873369773190385
2021-12-10 02:00:00,1.574764802158087,-0.0002370373547383262,5.918516448099412
2021-12-10 03:00:00,1.6310195970047947,0.0012450134329989547,5.9201692834177875
2021-12-10 15:00:00,1.7228442494045377,0.0016759297585272736,5.913713286541675
2021-12-10 16:00:00,1.7965894624287093,0.0008338309942024736,5.544135482502871
2021-12-10 17:00:00,1.9625648608575152,-0.0006885963039407228,4.728219750774137
2021-12-10 18:00:00,1.8050731233846165,-0.00034125085170685346,4.759961474075501
2021-12-10 19:00:00,1.9425154192574157,-0.00029732244529452866,4.740560462149273
2021-12-10 20:00:00,1.9591188630824985,0.00030769908506671803,4.732849264868817
2021-12-10 21:00:00,1.9508171411699566,-2.52406627090244e-05,4.7375846979608
2021-12-10 22:00:00,1.9500339598574528,0.0,4.736382774665257
2021-12-12 23:00:00,1.9500339598574528,0.0002663970930799081,4.736382774665257
2021-12-13 00:00:00,2.5509376536891915,-0.0003056616125434615,4.599558486006104
2021-12-13 01:00:00,2.49236091272265,0.002297183599793177,4.67540103750607
2021-12-13 02:00:00,2.413290927412256,-0.0005458034151642779,7.6274937359439114
2021-12-13 03:00:00,2.650265928949685,0.001745523344792023,7.799770580660365
2021-12-13 15:00:00,2.779563942435329,-0.0011549492812569964,7.73349991042556
2021-12-13 16:00:00,2.6723150935010445,0.0010179911217605558,7.124882893432063
2021-12-13 17:00:00,2.6761683455585645,-0.00020407450187875448,6.307704017693757
2021-12-13 18:00:00,2.6858014757023625,-0.0005005781922354345,6.267823146488094
2021-12-13 19:00:00,2.697361231874919,0.00021536323049750744,6.243175641867971
2021-12-13 20:00:00,2.697361231874919,-0.0003253002657798707,6.243175641867971
2021-12-13 21:00:00,2.6858014757023616,-0.00034891332879708413,6.30265706677301
2021-12-13 22:00:00,2.8459090387590233,0.0,6.177472636988679
2021-12-13 23:00:00,2.8610585767629444,-0.0004618608033665622,6.183970499568268
2021-12-14 00:00:00,1.0871835283390994,0.001178022876828026,8.465789565562488
2021-12-14 01:00:00,0.8708722307315693,0.0003095253731360992,8.448097798121026
2021-12-14 02:00:00,0.8654615921688283,-0.0007758117185979259,8.444342510208779
2021-12-14 03:00:00,0.7102916273815294,-0.006284001607408058,8.44227442409358
2021-12-14 15:00:00,0.5704086192794754,-0.000940801942433449,8.815810301928833
2021-12-14 16:00:00,0.7162512569350293,-0.0003757229998934316,7.515391796370383
2021-12-14 17:00:00,0.755247131533492,-0.0005301419663842677,8.74131992662674
2021-12-14 18:00:00,0.6908223881379335,-0.0007082343112469491,8.936395733535255
2021-12-14 19:00:00,0.7048342138016394,0.0004918669213973991,8.928331951004363
2021-12-14 20:00:00,0.6187473133920037,-0.0006056261896893543,8.890378425537428
2021-12-14 21:00:00,0.6516212120645448,-0.00014595826212485696,8.28896612727683
2021-12-14 22:00:00,0.6467709647194161,0.0,8.24800691009948
2021-12-14 23:00:00,0.47270097666645217,0.000928461938380864,9.06865911920098
2021-12-15 00:00:00,0.6616310846718789,0.00037988462060937973,8.355198274360372
2021-12-15 01:00:00,0.7801848450659211,-0.00023942048513128238,6.69748295711792
2021-12-15 02:00:00,0.7215705611221771,-0.00023637467922335301,6.70907440422105
2021-12-15 03:00:00,0.6898443547226605,-0.0015132183615435705,7.608799524130994
2021-12-15 15:00:00,0.6964311103765393,-0.001978822976342359,6.713037475970786
2021-12-15 16:00:00,0.6657870138344457,0.0010092732604400406,7.433808971135659
2021-12-15 17:00:00,0.7517441751175653,-0.00130373041806049,7.4265496120042584
2021-12-15 18:00:00,0.760001143812249,-0.0015396666927701016,7.458391214803519
2021-12-15 19:00:00,0.6687667366302474,0.00377395684800027,7.4925327751507425
2021-12-15 20:00:00,0.6174449321604408,0.004725626306120466,7.492219468202947
2021-12-15 21:00:00,0.7214686232370574,-0.0005710183859922975,7.538932684400323
2021-12-15 22:00:00,0.6383484717105731,0.0,7.534141513001214
2021-12-15 23:00:00,0.6420182355748768,0.0014339592631646256,7.531216125986051
2021-12-16 00:00:00,0.9892908129492407,-0.0009239652114179957,7.5182210404661145
2021-12-16 01:00:00,1.0009775994094094,0.0027101619514798203,7.520237905017895
2021-12-16 02:00:00,0.8585343035688107,-0.0001009727037982371,6.674625333933111
2021-12-16 03:00:00,1.107527781761834,0.006238319923961723,7.569063318892073
2021-12-16 15:00:00,1.0825733874845673,0.0020531112058618283,7.606476965607066
2021-12-16 16:00:00,0.527640330663026,0.000739679352151886,6.704171042894632
2021-12-16 17:00:00,0.49477435723124524,-0.0007719484990949744,6.660287927799553
2021-12-16 18:00:00,0.6957982652254805,-0.0005974454723506933,6.658321115698052
2021-12-16 19:00:00,0.6552738674726047,0.0004182771301384221,6.668040026508699
2021-12-16 20:00:00,0.5502671154957671,0.0013504830299709025,6.667451314900481
2021-12-16 21:00:00,0.5546919025474633,-6.39101035145645e-05,6.630466783292378
2021-12-16 22:00:00,0.7134275230049796,0.0,6.684909976253216
2021-12-16 23:00:00,0.7091461318299587,-0.00029098153389707,6.684533152278892
2021-12-17 00:00:00,0.5213446702715437,-0.0005151921317640025,9.617075652819704
2021-12-17 01:00:00,0.7059950375652013,0.0024767747444042923,10.262710816546642
2021-12-17 02:00:00,0.6510240344634933,0.00012843492354625612,10.269644804631886
2021-12-17 03:00:00,0.840666520861936,0.0026197427458573086,11.078939612003149
2021-12-17 15:00:00,0.8835346351462287,-0.0014850727200531265,11.070570555433214
2021-12-17 16:00:00,2.459101812984984,0.0008391543810795649,7.222892402857862
2021-12-17 17:00:00,2.489285620768884,-0.0007089423680338569,6.327064230054998
2021-12-17 18:00:00,2.2904150006891455,-0.001474880315527523,6.531560340954054
2021-12-17 19:00:00,2.269436183931542,-0.00030966839923327315,7.425061960922948
2021-12-17 20:00:00,2.205676389201994,-0.0030101065508311756,6.591148989932189
2021-12-17 21:00:00,2.2030416869404412,0.0011053141748782126,6.894435438208369
2021-12-17 22:00:00,2.184528412583278,0.0,6.697224379679532
2021-12-19 23:00:00,2.354421798755714,0.0010727080233945837,6.643962145173699
2021-12-20 00:00:00,1.4821166905497685,0.0006303043301217542,8.679123906138873
2021-12-20 01:00:00,1.7927832012499396,-9.715758551600283e-05,10.422644816480604
2021-12-20 02:00:00,1.8624742891195176,0.0005459031244970534,9.47989045508101
2021-12-20 03:00:00,1.6865717663311424,-0.005639051757485438,8.657406335581792
2021-12-20 15:00:00,1.6967531233936937,0.0010123448358606393,8.675539603223179
2021-12-20 16:00:00,0.6304517664196403,0.0011867354471599583,11.630739886356833
2021-12-20 17:00:00,0.6788076183145242,-0.0005828844086387864,11.974806629598199
2021-12-20 18:00:00,0.6714680905859163,-0.0008659026251541678,11.421278175692706
2021-12-20 19:00:00,0.6723855315519921,-0.0015801761125457253,11.98004856216291
2021-12-20 20:00:00,0.6778901773484479,-0.001032103134283816,11.700571183247868
2021-12-20 21:00:00,0.7760763050874064,0.001186519634985026,11.937884372705724
2021-12-20 22:00:00,0.763311909037653,0.0,11.966415921491905
2021-12-20 23:00:00,0.7611579172042577,0.0005239448054558415,11.966228236418619
2021-12-21 00:00:00,0.7354164413915028,-0.0006747309881424203,12.584919734620335
2021-12-21 01:00:00,0.6293208526043852,-0.00013963711130261008,12.180833492254425
2021-12-21 02:00:00,0.6193023972548352,0.0005732256860987961,12.261186555185592
2021-12-21 03:00:00,0.6679370096583445,0.0005581115659172654,12.158856055621179
2021-12-21 15:00:00,0.6271490196265112,-0.003477361343657327,12.179833614010075
2021-12-21 16:00:00,0.6582903021640973,0.0012673687850605921,13.451083853322077
2021-12-21 17:00:00,1.0064556574712487,-0.0004270329538850992,13.286253304102544
2021-12-21 18:00:00,0.9303115486056287,0.0004485615484026207,13.600387218862815
2021-12-21 19:00:00,0.9990179848951065,-5.7037808533317686e-05,13.547876347879757
2021-12-21 20:00:00,0.9043807488689055,-8.388155755305512e-07,13.55076963528147
